music query,noise type,noise intensity,result,NCD,expected
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.15.freqs,segment5_brown,0.15,Mac Miller - 2009.freqs,0.97789,false
Post Malone - White Iverson_segment5_white_intensity_0.5.freqs,segment5_white,0.5,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.25.freqs,segment2_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982965,false
Post Malone - White Iverson_segment7_pink_intensity_0.5.freqs,segment7_pink,0.5,Lady Gaga Bruno Mars - Die With A Smile (Official Music Video).freqs,0.990611,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.5.freqs,segment1_white,0.5,Coldplay - Viva La Vida (Official Video).freqs,0.9882,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.35.freqs,segment9_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.921289,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.35.freqs,segment10_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,0.91613,true
Avicii - Wake Me Up (Official Video)_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.922487,true
Post Malone - White Iverson_segment4_pink_intensity_0.25.freqs,segment4_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.983428,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980903,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.2.freqs,segment10_white,0.2,Avicii - Wake Me Up (Official Video).freqs,0.914567,true
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.4.freqs,segment8_white,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.998329,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.4.freqs,segment4_white,0.4,Mac Miller - 2009.freqs,0.886009,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.5.freqs,segment2_brown,0.5,Gorillaz - Feel Good Inc. (Official Video).freqs,0.999538,false
Post Malone - White Iverson_segment2_pink_intensity_0.05.freqs,segment2_pink,0.05,Post Malone - White Iverson.freqs,0.990229,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.2.freqs,segment6_pink,0.2,Mac Miller - 2009.freqs,0.907339,false
Post Malone - White Iverson_segment3_brown_intensity_0.5.freqs,segment3_brown,0.5,System of a Down - Chop Suey (Remastered 2021).freqs,1,false
Post Malone - White Iverson_segment9_pink_intensity_0.1.freqs,segment9_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.906154,false
Post Malone - White Iverson_segment9_white_intensity_0.35.freqs,segment9_white,0.35,Mac Miller - 2009.freqs,0.996117,false
Avicii - Wake Me Up (Official Video)_segment9_white_intensity_0.5.freqs,segment9_white,0.5,Mac Miller - 2009.freqs,0.943386,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.4.freqs,segment5_brown,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982823,false
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.5.freqs,segment1_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.906475,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.1.freqs,segment5_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.921224,false
Post Malone - White Iverson_segment10_brown_intensity_0.05.freqs,segment10_brown,0.05,Coldplay - Viva La Vida (Official Video).freqs,0.980774,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.4.freqs,segment2_white,0.4,Mac Miller - 2009.freqs,0.953386,false
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,Mac Miller - 2009.freqs,0.99617,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.2.freqs,segment7_white,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977809,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.1.freqs,segment4_pink,0.1,Mac Miller - 2009.freqs,0.885069,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.45.freqs,segment4_white,0.45,Mac Miller - 2009.freqs,0.885831,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.5.freqs,segment7_pink,0.5,Mac Miller - 2009.freqs,0.88725,false
Post Malone - White Iverson_segment7_brown_intensity_0.45.freqs,segment7_brown,0.45,Mac Miller - 2009.freqs,0.883455,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.45.freqs,segment10_white,0.45,Mark Ronson - Uptown Funk (Official Video) ft. Bruno Mars.freqs,0.999083,false
